"Flask","3.1.2","BSD-3-Clause"
"Flask-OpenTracing","2.0.0","BSD License"
"Jinja2","3.1.6","BSD License"
"Markdown","3.10","BSD-3-Clause"
"MarkupSafe","3.0.3","BSD-3-Clause"
"PyYAML","6.0.3","MIT License"
"Pygments","2.19.2","BSD License"
"Werkzeug","3.1.4","BSD-3-Clause"
"absl-py","2.3.1","Apache-2.0"
"astunparse","1.6.3","BSD License"
"attrs","25.4.0","MIT"
"blinker","1.9.0","MIT License"
"certifi","2026.1.4","Mozilla Public License 2.0 (MPL 2.0)"
"cffi","2.0.0","MIT"
"charset-normalizer","3.4.4","MIT"
"click","8.3.1","BSD-3-Clause"
"cryptography","46.0.3","Apache-2.0 OR BSD-3-Clause"
"flask-cors","6.0.2","MIT"
"flatbuffers","25.9.23","Apache Software License"
"gast","0.7.0","BSD License"
"google-pasta","0.2.0","Apache Software License"
"grpcio","1.76.0","Apache Software License"
"grpcio-opentracing","1.1.4","Apache Software License"
"grpcio-reflection","1.62.3","Apache Software License"
"gunicorn","23.0.0","MIT License"
"h5py","3.15.1","BSD-3-Clause"
"idna","3.11","BSD-3-Clause"
"itsdangerous","2.2.0","BSD License"
"jaeger-client","4.8.0","Apache Software License"
"jsonschema","4.25.1","MIT"
"jsonschema-specifications","2025.9.1","MIT"
"keras","3.13.0","Apache License 2.0"
"libclang","18.1.1","Apache Software License"
"markdown-it-py","4.0.0","MIT License"
"mdurl","0.1.2","MIT License"
"ml_dtypes","0.5.4","Apache-2.0"
"namex","0.1.0","UNKNOWN"
"numpy","1.26.4","BSD License"
"opentracing","2.4.0","Apache Software License"
"opt_einsum","3.4.0","MIT"
"optree","0.18.0","Apache-2.0"
"packaging","25.0","Apache Software License; BSD License"
"prometheus_client","0.23.1","Apache-2.0 AND BSD-2-Clause"
"protobuf","5.29.5","3-Clause BSD License"
"pycparser","2.23","BSD License"
"referencing","0.37.0","MIT"
"requests","2.32.5","Apache Software License"
"rich","14.2.0","MIT License"
"rpds-py","0.30.0","MIT"
"seldon-core","1.19.0.dev0","Business Source License 1.1"
"six","1.17.0","MIT License"
"tensorboard","2.18.0","Apache Software License"
"tensorboard-data-server","0.7.2","Apache Software License"
"tensorflow","2.18.1","Apache Software License"
"termcolor","3.3.0","MIT"
"threadloop","1.0.2","MIT License"
"thrift","0.22.0","Apache License 2.0"
"tornado","6.5.4","Apache Software License"
"typing_extensions","4.15.0","PSF-2.0"
"urllib3","2.6.2","MIT"
"wrapt","2.0.1","BSD 2-Clause "Simplified" License"
